One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
01/04/2013 00:00	1.4	
01/04/2013 00:15	2.04	
01/04/2013 00:30	1.62	
01/04/2013 00:45	1.53	
01/04/2013 01:00	2.02	
01/04/2013 01:15	1.42	
01/04/2013 01:30	1.68	
01/04/2013 01:45	2.01	
01/04/2013 02:00	1.33	
01/04/2013 02:15	2.12	
01/04/2013 02:30	1.68	
01/04/2013 02:45	1.49	
01/04/2013 03:00	1.96	
01/04/2013 03:15	1.59	
01/04/2013 03:30	1.47	
01/04/2013 03:45	1.98	
01/04/2013 04:00	1.34	
01/04/2013 04:15	1.35	
01/04/2013 04:30	1.83	
01/04/2013 04:45	1.37	
01/04/2013 05:00	1.71	
01/04/2013 05:15	2.07	
01/04/2013 05:30	1.6	
01/04/2013 05:45	1.98	
01/04/2013 06:00	2.01	
01/04/2013 06:15	1.63	
01/04/2013 06:30	2.14	
01/04/2013 06:45	1.99	
01/04/2013 07:00	1.76	
01/04/2013 07:15	2.37	
01/04/2013 07:30	1.84	
01/04/2013 07:45	1.56	
01/04/2013 08:00	1.98	
01/04/2013 08:15	1.34	
01/04/2013 08:30	1.98	
01/04/2013 08:45	2.14	
01/04/2013 09:00	4.16	
01/04/2013 09:15	4.3	
01/04/2013 09:30	4.47	
01/04/2013 09:45	4.51	
01/04/2013 10:00	4.73	
01/04/2013 10:15	5.3	
01/04/2013 10:30	5.17	
01/04/2013 10:45	.	
01/04/2013 11:00	.	
01/04/2013 11:15	1.84	
01/04/2013 11:30	5.04	
01/04/2013 11:45	5.2	
01/04/2013 12:00	1.62	
01/04/2013 12:15	3.11	
01/04/2013 12:30	4.02	
01/04/2013 12:45	3.13	
01/04/2013 13:00	3.55	
01/04/2013 13:15	2.91	
01/04/2013 13:30	3.54	
01/04/2013 13:45	3.03	
01/04/2013 14:00	3.53	
01/04/2013 14:15	3.43	
01/04/2013 14:30	3.02	
01/04/2013 14:45	3.41	
01/04/2013 15:00	2.98	
01/04/2013 15:15	3.26	
01/04/2013 15:30	2.9	
01/04/2013 15:45	3.13	
01/04/2013 16:00	2.98	
01/04/2013 16:15	2.99	
01/04/2013 16:30	3.36	
01/04/2013 16:45	2.83	
01/04/2013 17:00	3.37	
01/04/2013 17:15	2.84	
01/04/2013 17:30	3.34	
01/04/2013 17:45	3.32	
01/04/2013 18:00	3.37	
01/04/2013 18:15	3.77	
01/04/2013 18:30	3.45	
01/04/2013 18:45	3.56	
01/04/2013 19:00	3.24	
01/04/2013 19:15	4.78	
01/04/2013 19:30	4.48	
01/04/2013 19:45	4.54	
01/04/2013 20:00	4.57	
01/04/2013 20:15	4.18	
01/04/2013 20:30	2.01	
01/04/2013 20:45	1.4	
01/04/2013 21:00	2.8	
01/04/2013 21:15	1.77	
01/04/2013 21:30	2.42	
01/04/2013 21:45	1.72	
01/04/2013 22:00	2.41	
01/04/2013 22:15	1.62	
01/04/2013 22:30	2.45	
01/04/2013 22:45	1.77	
01/04/2013 23:00	2.2	
01/04/2013 23:15	2.14	
01/04/2013 23:30	1.89	
01/04/2013 23:45	2.34	
01/05/2013 00:00	2.	
01/05/2013 00:15	2.	
01/05/2013 00:30	2.26	
01/05/2013 00:45	1.7	
01/05/2013 01:00	2.36	
01/05/2013 01:15	1.86	
01/05/2013 01:30	2.39	
01/05/2013 01:45	2.1	
01/05/2013 02:00	2.48	
01/05/2013 02:15	2.2	
01/05/2013 02:30	1.87	
01/05/2013 02:45	2.43	
01/05/2013 03:00	1.98	
01/05/2013 03:15	2.01	
01/05/2013 03:30	2.31	
01/05/2013 03:45	1.73	
01/05/2013 04:00	2.38	
01/05/2013 04:15	1.75	
01/05/2013 04:30	2.5	
01/05/2013 04:45	2.3	
01/05/2013 05:00	1.94	
01/05/2013 05:15	2.65	
01/05/2013 05:30	2.1	
01/05/2013 05:45	2.41	
01/05/2013 06:00	2.44	
01/05/2013 06:15	2.42	
01/05/2013 06:30	2.32	
01/05/2013 06:45	1.94	
01/05/2013 07:00	2.31	
01/05/2013 07:15	2.28	
01/05/2013 07:30	2.15	
01/05/2013 07:45	2.57	
01/05/2013 08:00	2.03	
01/05/2013 08:15	2.67	
01/05/2013 08:30	2.15	
01/05/2013 08:45	2.33	
01/05/2013 09:00	2.44	
01/05/2013 09:15	2.02	
01/05/2013 09:30	2.76	
01/05/2013 09:45	4.64	
01/05/2013 10:00	4.72	
01/05/2013 10:15	4.8	
01/05/2013 10:30	4.75	
01/05/2013 10:45	4.72	
01/05/2013 11:00	4.78	
01/05/2013 11:15	4.88	
01/05/2013 11:30	4.81	
01/05/2013 11:45	5.09	
01/05/2013 12:00	4.84	
01/05/2013 12:15	3.7	
01/05/2013 12:30	1.06	
01/05/2013 12:45	1.11	
01/05/2013 13:00	1.12	
01/05/2013 13:15	1.16	
01/05/2013 13:30	1.17	
