custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		1:00 PM	0	0
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		1:15 PM	43	0
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		1:30 PM	42	170
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		1:45 PM	42	168
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		2:00 PM	42	168
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		2:15 PM	43	170
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		2:30 PM	44	174
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		2:45 PM	42	172
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		3:00 PM	44	172
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		3:15 PM	43	174
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		3:30 PM	42	170
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		3:45 PM	42	168
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		4:00 PM	42	168
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		4:15 PM	43	170
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		4:30 PM	43	172
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		4:45 PM	43	172
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		5:00 PM	42	170
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		5:15 PM	41	166
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		5:30 PM	40	162
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		5:45 PM	39	158
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		6:00 PM	38	154
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		6:15 PM	36	148
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		6:30 PM	36	144
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		6:45 PM	35	142
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		7:00 PM	33	136
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		7:15 PM	33	132
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		7:30 PM	31	128
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		7:45 PM	32	126
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		8:00 PM	31	126
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		8:15 PM	29	120
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		8:30 PM	29	116
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		8:45 PM	31	120
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		9:00 PM	28	118
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		9:15 PM	29	114
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		9:30 PM	29	116
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		9:45 PM	29	116
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		10:00 PM	27	112
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		10:15 PM	29	112
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		10:30 PM	28	114
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		10:45 PM	28	112
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		11:00 PM	28	112
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		11:15 PM	28	112
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		11:30 PM	28	112
345.KPMG	KPMG	kWh	KW	11/20/2012	1534	174		11:45 PM	27	110
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		12:00 AM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		12:15 AM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		12:30 AM	28	110
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		12:45 AM	27	110
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		1:00 AM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		1:15 AM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		1:30 AM	26	106
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		1:45 AM	25	102
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		2:00 AM	26	102
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		2:15 AM	27	106
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		2:30 AM	27	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		2:45 AM	26	106
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		3:00 AM	28	108
345.KPMG	KPMG	kWh	KW	11/21/2012	2909	154		3:15 AM	26	108
