date,tempa
1/1/11 0:51,42.1
1/1/11 1:51,43
1/1/11 2:51,42.1
1/1/11 3:51,41
1/1/11 4:51,41
1/1/11 5:51,41
1/1/11 6:51,41
1/1/11 7:51,41
1/1/11 8:51,43
1/1/11 9:51,46.9
1/1/11 10:51,48.9
1/1/11 11:51,51.1
1/1/11 12:51,50
1/1/11 13:51,52
1/1/11 14:51,52
1/1/11 15:51,48.9
1/1/11 16:44,46.4
1/1/11 16:51,46.9
1/1/11 17:51,46
1/1/11 18:51,46
1/1/11 19:51,46
1/1/11 20:51,46.9
1/1/11 21:51,51.1
1/1/11 22:51,51.1
1/1/11 23:51,46.9
1/2/11 0:51,46.9
1/2/11 1:48,46.4
1/2/11 1:51,46
1/2/11 2:06,44.6
1/2/11 2:20,44.6
1/2/11 2:51,46
1/2/11 3:08,46.4
1/2/11 3:17,46.4
1/2/11 3:30,48.2
1/2/11 3:51,45
1/2/11 4:31,46.4
1/2/11 4:51,48.9
1/2/11 5:29,48.2
1/2/11 5:51,48.9
1/2/11 6:05,50
1/2/11 6:25,50
1/2/11 6:35,50
1/2/11 6:51,48.9
1/2/11 7:32,48.2
1/2/11 7:50,48
1/2/11 8:23,48.2
1/2/11 8:39,48.2
1/2/11 8:51,48.9
1/2/11 9:51,48.9
1/2/11 10:51,50
1/2/11 11:51,50
1/2/11 12:51,51.1
1/2/11 13:51,51.1
1/2/11 14:51,50
1/2/11 15:51,48.9
1/2/11 16:51,46.9
1/2/11 17:51,46.9
1/2/11 18:00,46.4
1/2/11 18:51,46
1/2/11 19:51,46
1/2/11 20:51,45
1/2/11 21:51,39.9
1/2/11 22:51,37.9
1/2/11 23:51,36
1/3/11 0:51,34
1/3/11 1:51,32
1/3/11 2:51,30.9
1/3/11 3:51,30
1/3/11 4:51,28.9
1/3/11 5:51,28.9
1/3/11 6:51,28
1/3/11 7:51,28
1/3/11 8:51,28.9
1/3/11 9:51,30
1/3/11 10:51,30.9
1/3/11 11:51,33.1
1/3/11 12:51,34
1/3/11 13:51,35.1
1/3/11 14:51,35.1
1/3/11 15:51,35.1
1/3/11 16:51,34
1/3/11 17:51,33.1
1/3/11 18:51,33.1
1/3/11 19:51,32
1/3/11 20:51,32
1/3/11 21:51,30.9
1/3/11 22:51,30.9
1/3/11 23:51,32
1/4/11 0:51,30.9
1/4/11 1:51,32
1/4/11 2:51,32
1/4/11 3:51,30.9
1/4/11 4:51,30.9
1/4/11 5:51,30.9
1/4/11 6:51,30.9
1/4/11 7:51,30.9
1/4/11 8:51,32
1/4/11 9:51,34
1/4/11 10:51,35.1
1/4/11 11:51,35.1
1/4/11 12:51,37.9
1/4/11 13:51,39.9
1/4/11 14:51,39
1/4/11 15:51,39
1/4/11 16:51,37.9
1/4/11 17:51,37.9
1/4/11 18:51,37.9
1/4/11 19:51,37.9
1/4/11 20:51,37
1/4/11 21:51,37
1/4/11 22:51,36
1/4/11 23:51,36
1/5/11 0:51,35.1
1/5/11 1:51,35.1
1/5/11 2:51,35.1
1/5/11 3:51,34
1/5/11 4:51,34
1/5/11 5:51,34
1/5/11 6:51,34
1/5/11 7:51,33.1
1/5/11 8:51,33.1
1/5/11 9:51,35.1
1/5/11 10:51,36
1/5/11 11:51,37
1/5/11 12:51,37.9
1/5/11 13:51,37
1/5/11 14:51,37
1/5/11 15:51,37
1/5/11 16:51,36
1/5/11 17:51,35.1
1/5/11 18:51,34
1/5/11 19:51,33.1
1/5/11 20:51,32
1/5/11 21:51,30.9
1/5/11 22:51,30.9
1/5/11 23:51,30
1/6/11 0:51,28.9
1/6/11 1:51,28.9
1/6/11 2:51,28
1/6/11 3:51,28
1/6/11 4:51,28
1/6/11 5:51,27
1/6/11 6:51,27
1/6/11 7:51,27
1/6/11 8:51,28
1/6/11 9:51,30
1/6/11 10:51,30.9
1/6/11 11:51,30.9
1/6/11 12:51,30.9
1/6/11 13:51,32
1/6/11 14:51,33.1
1/6/11 15:51,32
1/6/11 16:51,32
1/6/11 17:51,30.9
1/6/11 18:51,30.9
1/6/11 19:51,30
1/6/11 20:51,30
1/6/11 21:51,30
1/6/11 22:51,30.9
1/7/11 0:51,30.9
1/7/11 1:51,30.9
1/7/11 2:51,32
1/7/11 3:51,32
1/7/11 4:51,32
1/7/11 5:51,32
1/7/11 6:43,30.2
1/7/11 6:51,30.9
1/7/11 7:07,30.2
1/7/11 7:14,30.2
1/7/11 7:29,30.2
1/7/11 7:43,30.2
1/7/11 7:51,30.9
1/7/11 8:10,30.2
1/7/11 8:51,30.9
1/7/11 9:51,32
1/7/11 10:51,33.1
1/7/11 11:15,32
1/7/11 11:38,32
1/7/11 11:51,33.1
1/7/11 12:00,32
1/7/11 12:26,33.8
1/7/11 12:51,33.1
1/7/11 13:02,33.8
1/7/11 13:32,33.8
1/7/11 13:51,33.1
1/7/11 14:18,32
1/7/11 14:33,32
1/7/11 14:51,32
1/7/11 15:01,32
1/7/11 15:27,32
1/7/11 15:51,32
1/7/11 16:29,32
1/7/11 16:51,30.9
1/7/11 17:51,30
1/7/11 18:51,30
1/7/11 19:51,28.9
1/7/11 20:51,28
1/7/11 21:51,28
1/7/11 22:51,26.1
1/7/11 23:51,25
1/8/11 0:51,25
1/8/11 1:51,24.1
1/8/11 2:51,24.1
1/8/11 3:51,24.1
1/8/11 4:51,24.1
1/8/11 5:51,25
1/8/11 6:51,25
1/8/11 7:51,25
1/8/11 8:51,26.1
1/8/11 9:51,28
1/8/11 10:51,28.9
1/8/11 11:51,30
1/8/11 12:51,28.9
1/8/11 13:51,30
1/8/11 14:51,28.9
1/8/11 15:51,28.9
1/8/11 16:51,28.9
1/8/11 17:01,28.4
1/8/11 17:39,26.6
1/8/11 17:47,26.6
1/8/11 17:51,27
1/8/11 18:51,28
1/8/11 19:51,27
1/8/11 20:11,26.6
1/8/11 20:22,26.6
1/8/11 20:51,27
1/8/11 21:51,27
1/8/11 22:51,27
1/8/11 23:51,27
1/9/11 0:51,27
1/9/11 1:51,27
1/9/11 2:51,27
1/9/11 3:51,27
1/9/11 4:51,27
1/9/11 5:51,27
1/9/11 6:51,26.1
1/9/11 7:51,26.1
1/9/11 8:51,27
1/9/11 9:51,27
1/9/11 10:51,28.9
1/9/11 11:51,30
1/9/11 12:51,30.9
1/9/11 13:51,30.9
1/9/11 14:51,30.9
1/9/11 15:51,30.9
1/9/11 16:51,30
1/9/11 17:51,28.9
1/9/11 18:51,28.9
1/9/11 19:51,28
1/9/11 20:51,28
1/9/11 21:51,28
1/9/11 22:51,27
1/9/11 23:51,26.1
1/10/11 0:51,26.1
1/10/11 1:51,25
1/10/11 2:51,25
1/10/11 3:51,25
1/10/11 4:51,25
1/10/11 5:51,25
1/10/11 6:51,25
1/10/11 7:51,25
1/10/11 8:51,26.1
1/10/11 9:51,27
1/10/11 10:51,28.9
1/10/11 11:51,30.9
1/10/11 12:51,33.1
1/10/11 13:51,34
1/10/11 14:51,34
1/10/11 15:51,33.8
1/10/11 16:51,33.1
1/10/11 17:51,32
1/10/11 18:51,30.9
1/10/11 19:51,30.9
1/10/11 20:51,28.9
1/10/11 21:51,28.9
1/10/11 22:51,27
1/10/11 23:51,27
1/11/11 0:51,26.1
1/11/11 1:51,25
1/11/11 2:51,25
1/11/11 3:51,24.1
1/11/11 4:51,24.1
1/11/11 5:51,23
1/11/11 6:51,23
1/11/11 7:51,24.1
1/11/11 8:51,25
1/11/11 9:51,27
1/11/11 10:51,27
1/11/11 11:51,28.9
1/11/11 12:51,30
1/11/11 13:51,30
1/11/11 14:51,30.9
1/11/11 15:51,30
1/11/11 16:51,28.9
1/11/11 17:51,30
1/11/11 18:51,28.9
1/11/11 19:51,28.9
1/11/11 20:38,28.4
1/11/11 20:51,28
1/11/11 20:58,28.4
1/11/11 21:08,28.4
1/11/11 21:17,26.6
1/11/11 21:33,26.6
1/11/11 21:40,26.6
1/11/11 21:51,27
1/11/11 22:01,26.6
1/11/11 22:08,26.6
1/11/11 22:29,26.6
1/11/11 22:47,26.6
1/11/11 22:51,27
1/11/11 23:11,28.4
1/11/11 23:31,26.6
1/11/11 23:51,26.1
1/12/11 0:06,26.6
1/12/11 0:48,24.8
1/12/11 0:51,25
1/12/11 1:51,25
1/12/11 2:03,24.8
1/12/11 2:37,24.8
1/12/11 2:51,24.1
1/12/11 2:58,24.8
1/12/11 3:22,24.8
1/12/11 3:47,24.8
1/12/11 3:51,24.1
1/12/11 4:01,24.8
1/12/11 4:07,24.8
1/12/11 4:14,24.8
1/12/11 4:33,24.8
1/12/11 4:51,24.1
1/12/11 5:25,24.8
1/12/11 5:29,24.8
1/12/11 5:44,24.8
1/12/11 5:51,24.1
1/12/11 5:58,24.8
1/12/11 6:51,24.1
1/12/11 7:51,25
1/12/11 8:51,25
1/12/11 9:51,28
1/12/11 10:51,28.9
1/12/11 11:51,30
1/12/11 12:51,30.9
